B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,Ë®ÎÂ,ÈÜ½âÑõ
8.02,8.52,10.96,8.41,7.9,5.9,5.64,4.95,4.75,4.45,21.4,5.13
7.81,9.49,13.54,10.12,9.07,5.56,5.62,4.7,4.6,4.62,22.2,6.62
6.73,5.73,7.28,6.34,7.5,5.78,5.54,4.66,4.82,11.55,23.8,7.43
20.02,28.02,27.64,22.97,19.73,15.93,13.96,25.21,11.63,19.83,21.7,7.84
6.78,7.91,10.44,9.67,9.72,5.84,5.71,4.9,4.34,3.81,25.1,4.73
14.27,12.9,15.76,14.04,15.68,15.89,16.59,13.02,16.88,21.68,23.9,8.01
5.12,6.74,8.41,3.73,3.28,2.6,2.5,2.22,2.32,1.81,22.4,9.67
5.17,6.86,9.24,6.31,5.47,4.12,3.91,3.82,3.58,6.92,24.3,8
3.36,4.24,5.99,3.49,3.63,2.64,2.55,2.35,2.24,3.45,22.9,9.08
4.73,13,15.54,16.48,12.51,11.13,12.28,16.16,12.16,7.76,25.6,8.01
6.58,7.85,9.3,4.67,4.41,3.76,4.01,3,3.75,4.32,23.7,9.71
5.58,7.94,9.51,5.28,4.31,2.53,2.09,2.3,1.84,4.25,24.3,8.2
5.5,7.45,10.16,6.94,5.63,2.97,2.89,2.38,2.51,3.34,22.5,9.1
5.05,6.95,10.66,9.74,13.54,20.13,23.36,16.66,24.35,15.78,20.6,8.33
7.07,7.01,8.97,5.71,5.45,4.67,4.64,3.91,4.01,4.81,24.9,7.85
5.3,5.14,7.41,4.49,4.46,3.59,3.32,2.77,2.65,3.19,24,9.44
5.13,11.52,15.42,14.98,10.87,9.32,12.02,15.82,12.21,6.41,25.3,7.65
6.56,7.21,7.91,3.83,3.66,3.03,2.76,2.25,2.21,2.32,24.6,8.98
6.99,8.08,9.8,6.06,4.97,2.32,2.76,2.41,1.88,4.63,25.3,8.22
5.07,3.81,5.14,4.13,6.09,5.18,5.13,3.22,4.66,5.55,24.2,10.07
6.73,8.78,11.16,11.3,13.79,10.99,13.28,12.35,12.23,6.38,22.8,7.03
8.16,8.57,10.66,6.69,5.99,4.58,4.9,4,4.08,3.09,23.1,7.82
7,8.66,10.8,8.77,8.18,6.6,6.25,6.37,6.26,5.09,24.2,8.13
3.56,4.2,5.32,6.05,10.66,9.73,9.95,5.95,9.89,3.97,26.3,4.19
7.51,6.89,7.48,5.36,5.62,4.63,4.47,4.18,4.04,11.1,24.7,7.89
4.1,5.03,6.25,5.21,7.68,5.85,6.45,5.06,5.93,5.1,24.1,8.1
8.78,6.17,8.27,4.79,6.87,6.13,5.75,2.72,6.53,10.8,22,8.98
5.46,6.14,9.16,6.44,5.15,2.48,2.42,2.13,2.15,1.49,24.8,7.5
5.86,6.31,8.82,5.22,4.91,3.31,3.61,2.92,3.04,2.83,25.1,8.23
5.9,12.02,12.82,13.86,9.36,10.03,11.58,13.38,11.01,7.33,26.7,7
6.98,7.23,8.18,4.27,3.99,3.28,3.28,2.96,2.91,2.72,25,9.37
7.73,8.37,10.78,6.61,5.02,3.31,2.96,2.96,2.77,4.8,25.6,7.82
7.84,11.52,13.66,14.32,13.65,13.79,14.4,14.57,12.86,8.29,26.8,11.8
5.23,3.63,4.78,4.22,6.4,5.35,5.48,2.49,5.41,5.79,25.1,7.56
7.81,9.99,12.9,11.94,15.16,12.89,13.3,10.01,13.81,5.78,24,8.02
6.08,6.89,9.78,5.8,4.36,1.97,2.01,1.72,1.65,2.1,22.9,6.72
10.91,9.93,12.66,11.68,13.14,11.24,11.49,8.78,11.49,14.04,23.9,4.28
8.84,13.96,17.14,13.94,12.06,10.13,9.74,10.3,9.77,8.49,23.5,7.09
8.82,11.88,13.44,11.58,10.64,8.9,8.56,9.81,8.86,6.3,26.1,8.7
4.08,5.83,7.64,7.47,9.98,10.38,9.98,7.33,10.12,3.67,25.3,3.54
3.76,2.68,4,2.77,5.44,4.94,4.58,2.34,4.88,5.07,26,8.22
6.76,5.47,9.36,5.73,7.26,4.47,4.4,4.11,4.08,7.3,31.6,9.62
12.01,7.74,12.52,13.36,11.9,4.23,3.85,3.65,2.9,8.33,25.3,7.75
5.16,6.36,10.07,8.1,6.5,3.3,3.55,3.03,3.17,3.69,26.8,7.38
3.74,4.85,7.72,6.64,6.32,2.56,1.93,1.46,0.99,1.79,28.9,3.46
6.6,8.18,12.72,12.72,14.02,11.16,10.57,8.91,9.77,6.53,28.4,2.64
4.81,5.99,8.58,8.52,10.95,8.37,9.09,7.91,7.41,6.22,28.9,3.55
7.45,7.77,11.66,10.28,13.02,19.99,20.69,10.17,21.39,16.77,29.6,6.65
7.09,7.83,10.21,8.23,7.96,4.6,4.62,3.59,3.48,2.4,30.7,3.41
5.61,6.5,9.18,8.5,13.01,10.06,11.22,4.78,10,8.51,29.7,3.51
9.16,10.24,13.18,9.05,8.63,6.26,6.19,5.4,5.89,6.39,29.6,7.04
6.78,6.96,9.73,5.7,5.21,3.86,3.26,2.06,2.35,3.74,30,7.47
9.59,10.02,13.54,9.32,8.26,5.32,5.25,5.01,4.62,5.86,30,7.08
7.03,6.11,8.25,5.49,5.97,3.62,3.49,2.85,2.87,8.76,31.5,6.45
8.57,8.49,10.58,7.9,7.65,4.51,4.35,3.88,3.61,3.08,32.7,6
10.51,9.76,11.46,10.9,11.17,8.86,9.66,9.7,9.63,12.12,30.3,5.88
7.8,7.81,9.69,7.94,7.88,4.61,4.44,3.82,3.41,4.36,30.7,3.97
9.85,9.99,13.12,11.42,11.52,7.65,7.63,6.59,6.53,6.07,30.8,5.25
9.51,10.44,13.88,10.86,10.81,5.87,5.48,4.68,4.65,4.24,28.9,5.86
11.54,11.6,13,10.82,12.74,10.05,10.2,8.53,8.54,6.93,31.5,3.27
11.61,12.42,16,14.72,15.27,9.51,10.13,8.72,8.67,7.48,31.9,5.12
8.94,9.04,11.2,8.71,8.85,6.56,6.66,6.03,5.85,6.17,31.1,5.49
8.44,10.16,12.54,10.54,11.09,8.3,8.3,8.5,7.36,5.96,32,7.83
9.78,9.62,11.42,9.95,10.64,8.93,9.51,9.62,9.25,14.46,31.4,6.63
9.27,9.17,10.64,8.72,8.01,5.77,5.68,5.39,6,6.83,30.9,2.97
5.24,9.24,11.82,10.72,9.07,8.13,7.87,9.81,6.95,3.67,31.5,9.85
5.25,5.73,9.44,5.43,4.69,1.46,1.7,1.22,1.18,2.88,32,7.43
7.1,9.91,11.64,11.5,10.92,11.4,12.88,12.52,11.8,12.8,31.9,7.22
5.97,8.32,9.34,10.5,11.34,10.91,11.69,12.15,12.55,5.92,31.7,7.96
12.44,12.46,15.42,14.76,17.7,11.62,11.33,9.53,9.06,8.16,31.1,4.11
5.57,5.63,7.94,5.46,8.2,4.25,3.98,2.96,2.42,5.46,32.7,3.23
5.84,4.52,9.62,4.51,5.6,2.19,1.71,0.99,0.79,4.93,34.6,7.93
7.97,11.14,13.42,14.44,12.34,10.15,12.28,15.22,9.97,3.82,29.8,7.66
6.31,7.22,11.3,8.02,6.75,3.3,3.43,2.49,2.51,2.92,32.3,5.87
6.86,9.57,11.72,11.42,10.62,9.38,9.22,11.63,9,1.59,34,10.02
10.76,13.62,15.16,14.38,14.8,14.29,15.03,15.06,14.15,11.25,32,8.24
7.04,7.61,10.62,8.46,9.73,4.24,4.54,3.23,2.94,1.82,34.4,9.47
4.02,7.47,8.83,8.93,8.32,5.38,5.48,6.45,4.9,3.53,32.1,6.88
7.54,10.3,12.1,11.8,10.18,10.44,9.7,12.09,9.41,4.83,31.7,5.69
5.98,6.3,5.77,2.27,2.31,1.67,1.87,1.43,1.27,1.98,32.5,8.27
3.45,5.18,7.39,5.13,5.32,1.7,1.43,1.08,0.58,0.53,33.4,7.49
6.04,7.81,9.37,7.06,7.66,6.06,6.23,6.17,5.85,7.93,32.4,8.12
3.32,4.91,5.36,5.68,8.11,7.37,8.19,5.53,7.88,2.29,33.3,4.1
3.6,4.02,4.27,3.6,6.02,6.38,6.32,4.13,5.44,9.4,33.5,7.54
4,1.76,3.1,1.54,5.26,4.45,5.04,1.3,3.78,3.57,32.8,6.53
8.09,12.72,14.78,14.62,15.21,15.78,17.61,17.54,15.83,7.98,33.4,12.51
5.35,7.2,11.72,10.24,12.24,5.26,5.37,3.79,2.77,1.13,29.9,4.33
4.76,4.62,5.03,3.18,4.19,4.76,5.41,3.37,3.94,3.43,32.8,11.84
5.02,6.57,7.63,5.67,7.13,5.42,5.55,5.45,4.64,2.98,32.7,14.59
6.82,12.34,18.74,20.76,18.39,18.95,19.14,25.24,20.07,7.67,30.5,7.24
5.43,6.81,10.15,7.33,7.22,3.76,4.3,3.01,2.86,2.63,31.6,5.42
5.53,4.67,4.7,3.55,6.29,4.84,4.71,1.58,4.48,3.82,32.8,7.01
5.27,10.86,12.68,13.66,10.49,9.36,11.27,12.51,9.86,5.95,31.4,7.19
3.69,4.61,5.69,3.8,3.84,2.86,2.88,2.77,2.58,1.94,32,7.76
3.21,5.03,5.47,5.29,7.14,6.89,7.66,5.45,7.62,3.05,32.2,3.15
6.66,5.54,7.55,4.91,5.92,3.29,3.48,2.48,3.07,12.31,31.7,7.42
4.01,3.82,4.08,2.87,4.47,3.24,3.84,1.94,4.8,3.98,31.9,6.46
3.33,1.96,2.68,1.87,5.83,4.22,3.32,1.56,4.59,5.35,31.1,6.5
3.91,5.32,6.95,5.5,5.58,2.43,2.4,2.08,1.88,1.41,31.7,5.62
5.49,7.47,9.47,6.72,5.67,2.47,2.78,2.27,1.98,1.23,31.4,6.45
7.44,10.68,11.5,11.98,9.03,7.96,7.91,11.44,7.48,4.75,31.1,6.12
6.09,7.56,10.29,10.26,9.75,4.89,5.09,4.33,3.43,2.74,30.8,5.76
6.97,8.61,11.5,9.48,10.01,5.84,6.62,5.23,5.43,6.18,30.8,3.28
3.7,4.79,6.24,4.91,6.05,3.46,3.75,2.98,2.57,3.02,31.4,3.77
4.08,5,6.5,4.88,5.44,2.62,2.8,2.33,2.09,1.64,24.3,8.26
5.33,7.14,9.97,6.5,5.53,2.69,2.71,2.43,1.99,2.11,31.3,6.06
6.69,9.43,11.42,10.38,9.11,7.03,7.22,8.33,6.19,4.44,30.7,5.89
4.72,5.78,7.63,5.47,6.46,3.55,3.69,3.07,2.78,2.46,31.7,5.1
6.1,7.78,10.09,10.26,10.2,6.08,6.54,5.55,4.35,2.53,31.7,4.22
6.14,8.01,10.52,10.08,9.39,4.87,5.42,4.29,3.8,2.91,31.6,4.72
3.99,5.29,6.89,4.68,4.87,2.59,2.76,2.38,2.18,1.79,31.4,7
4.08,5.52,7.66,5.39,4.92,2.62,2.81,2.51,2.55,2.76,32.5,3.66
4.89,4.57,6.16,4.91,6.05,3.45,3.45,3.33,3.9,10.96,31.1,5.78
6.09,11.02,11.56,10.18,10.85,8.9,8.47,9.28,8.52,3.26,32.2,6.95
3.71,7.88,10.12,10.84,8.06,6.23,7.56,9.99,6.2,3.58,31.5,4.04
3.14,9.4,10.98,10.9,7.41,8.17,6.75,10.68,7.48,3.4,31.9,7.35
2.12,3.51,5.45,3.08,2.78,1.73,2.32,1.92,1.79,3.39,31,7.02
3.05,3.53,5.4,4.29,5.35,3.06,3.41,2.92,2.75,3.87,30.5,8.2
3.38,4.04,5.52,4.22,4.4,2.82,2.95,2.62,2.53,2.63,32.2,5.85
3.39,5.05,6.97,5.29,5.21,3.02,3.39,2.8,2.93,1.99,31.7,5.56
3.42,12.8,13.48,15.04,10.72,9.76,10.75,16.08,11.16,5.67,31.8,6.49
3.06,3.96,3.72,1.07,1.04,0.71,0.94,0.83,0.77,0.38,31.6,8.25
3.64,9.86,10.92,11.22,8.3,6.67,7.24,11.97,7.65,10.48,31.6,6.89
3.83,7.86,9.69,10.96,12.41,11.92,13.54,13.9,13.84,6.51,31.4,7.54
3.49,4.96,6.94,5.37,5.39,2.49,2.96,2.38,2.1,1.89,31.4,6.22
6.5,10.56,13.6,13.12,11.87,10.76,11.65,10.72,10.55,5.86,31.1,5.97
10.17,11.92,13.88,13.06,14.08,13.63,16.46,14.78,17.54,18.36,31.2,4.15
5.11,6.08,8.23,6.31,5.77,3.22,3.97,3.26,3.2,8.05,30.9,5.91
5.9,7.02,8.61,6.76,10.25,8.14,8.8,4.51,8.33,6.04,30.7,3.8
2.8,1.55,2.5,1.62,4.98,5.29,4.23,1.4,5.14,3.76,29.8,5.73
4.26,9.88,13.72,13.72,11.81,11.88,11.85,14.21,11.78,6.25,27.8,7.05
5.52,6.21,8.66,7.19,6.97,3.48,3.52,2.89,2.64,3.3,26.4,3.63
4.77,5.33,6.81,4.4,3.9,2.04,2.2,1.64,1.33,2.13,24.1,8.41
6.42,3.93,6.36,4.11,3.06,2.23,2.76,1.58,1.77,13.27,28,7.64
4.07,3.47,4.83,3.12,6.17,4.52,3.43,1.34,4.78,2.53,28,4.31
5.19,6.22,10.88,11.2,10.99,4.43,4.67,3.48,2.8,0.14,23.9,6.28
5.95,3.45,5.23,3.75,4.07,2.46,2.33,1.72,1.69,7.74,24.5,6.58
3.46,5.89,8.19,6.84,6.13,4.64,5.67,7.81,7.28,15.34,25.5,6.85
4.29,5.17,7.06,6.4,6.85,4.29,4.05,5.27,3.57,0.64,25.5,9.48
6.12,11.62,15.58,17.42,14.73,16.23,18.34,23.22,18.12,15.57,25.6,7.28
5.66,11,15.94,17.94,17.55,14.48,15.14,22.42,18.7,6.19,24.4,8.16
5.91,6.39,9.11,8.63,10.56,17.11,18.97,13.65,20.24,13.88,25.3,7.34
8.03,10.07,14.12,12.72,13.56,13.67,14.87,14.81,14.32,17.36,23.3,6.83
5.2,6.16,8.56,4.81,4.43,3.02,3.58,2.77,3.13,2.26,25.8,6.89
3.72,5.13,7.3,4.81,4.48,2.54,2.74,2.11,2.21,1.77,24.6,6.73
5.4,10.46,12.64,11.94,11.79,9.65,9.54,10.36,9.24,5.12,23.3,7.77
4.46,5.76,6.58,5.74,6.86,5.38,5.67,4.55,5.84,3.62,24.5,7.72
4.88,5.57,7,5.29,4.47,2.99,3.33,2.75,2.72,9.91,23.7,5.63
4.4,5.54,7.8,6.14,5.74,2.13,2.32,1.76,1.52,0.1,24.4,5.41
5.84,5.43,7.09,6,10.03,8.76,9.21,4.32,9.03,6.49,23.8,5.56
5.27,6.75,9.41,5.84,4.86,2.24,2.28,1.9,1.57,0.41,25.6,8.18
4.82,4.9,7.06,3.23,5.26,4.68,5.08,1.02,4.3,3.24,25.8,7.09
5.99,6.67,9.28,6.31,5.29,2.46,2.64,2.09,2.01,0.88,25.6,7.73
2.8,2.98,4.01,2.15,3.03,1.92,1.96,1.66,1.47,4.23,24.2,10.63
5.43,9.26,12.42,11.12,7.99,8.11,7.53,11.36,6.49,1.84,24,7.3
3.24,4.98,7.42,3.94,3.17,2.19,2.43,2.04,1.53,2.92,23.3,7.97
5.41,5.93,7.91,5.64,7.82,7.55,8.42,8.77,8.16,8.56,24.2,11.28
3.78,4.3,4.12,1.8,1.56,1.31,1.61,1.29,1.08,0.22,24.9,8.01
2.28,3.02,4.14,2.89,3.18,2.12,2.22,1.72,1.8,1.3,25.5,7.09
3.48,4.25,5.94,3.93,4.56,3.3,3.8,3.23,3.31,3.32,24.6,7.97
4.2,5.5,8.25,6.6,5.94,4.1,4.53,3.63,4.28,7.61,25.6,6.22
5.52,5.98,9.21,7.87,10.67,17.93,19.86,14.92,20.46,13.07,24.1,7.25
4.83,6.98,10.66,8.38,7.17,5.05,4.81,3.31,4.11,3.08,24.2,6.92
2.76,2.31,3.14,1.81,3.16,2.61,3.66,0.95,3.08,3.59,24,6.27
3.74,3.86,6.2,3.93,3.42,1.73,2.12,1.72,1.39,4.34,22.5,7.11
5.06,5.92,10,8.78,10.11,6.95,6.56,3.86,6.02,6.37,23.4,6.75
4.11,5.12,7.68,5.98,6.69,2.92,3.15,2.75,2.15,0.94,23,5.49
2.87,3.89,6.35,3.89,3.36,1.36,1.79,1.33,1.18,0.64,24.1,7.26
4.52,4.14,6.14,4.95,5.31,3.66,2.54,2.82,3.13,8.23,24.9,6.72
3.83,5.51,10.01,5.99,4.29,2.08,2.3,1.91,2.03,2.4,22.8,8.4
2.67,3.09,5.52,3.05,3.51,1.87,2.03,1.61,1.49,2.5,21.5,10.27
2.42,3.42,5.68,3.54,2.88,1.1,1.32,1.06,0.76,0.04,24,6.87
2.88,3.1,5.64,3.51,4.84,2.35,2.56,2.27,1.84,0.97,23,8.72
4.59,12.58,16.98,17.58,12.62,9.89,10.81,16.1,13.2,5.12,24.3,3.68
2.97,3.43,3.65,1.25,0.89,0.83,0.73,0.72,0.79,0.04,22.9,8.08
3.54,8.57,11.78,12.44,6.92,6.83,6.86,12.09,6.65,8.72,20.1,7.19
2.9,5.71,7.07,7.84,8.27,9.04,9.48,11.11,10.19,5.01,21.5,6.45
5.59,5.63,9.27,6.8,10.91,17.17,17.17,10.34,18.39,15.74,23.5,7.5
4.49,5.38,7.78,6.73,6.46,2.78,2.79,2.28,1.86,0.2,23.8,6.34
5.1,6.04,9.4,6.25,4.99,2.48,2.46,1.98,1.97,0.8,24.1,7.72
4.87,5.36,8.9,5.16,3.68,2.23,2.76,1.43,2.19,2.45,23.8,7.2
3.57,4.27,6.85,5.56,4.66,1.77,1.99,1.34,0.99,0.33,22.9,5.76
4.34,6.2,9.26,8.46,7.41,3.02,3.19,2.67,2.03,0.26,23.5,5.33
5.58,5.68,6.46,7.74,7.09,6.18,6.5,8.63,6.64,7.57,23.6,7.67
3.48,4.47,7.48,6.86,6.73,3.2,3.01,2.6,1.94,1.4,23.4,6.71
3.6,4.31,7.28,5.8,4.98,1.88,1.9,1.48,1.15,0.31,23.7,6.5
5.66,6.99,10.74,9.62,8.83,3.69,3.77,3.13,2.36,0.46,23.9,7.47
4.57,5.57,8.81,7.03,6.54,2.24,2.32,1.91,1.32,0.04,24.1,6.69
3.43,4.59,7.94,7.66,7.57,3.18,3.32,2.51,1.7,0.24,23.7,7.07
3.58,4.5,7.91,7.41,7.02,2.77,2.84,2.38,1.78,0.36,24,6.88
3.98,6.31,8.75,9.54,7.06,5.23,4.91,9.59,4.72,4.44,24.1,5.5
5.96,5.21,7.14,6.18,9.49,8.55,9.29,4.66,8.72,7.5,22.6,8.09
4.54,5.98,7.82,5.74,6.31,3.63,4.06,3.07,2.96,4.47,21.5,7.06
3.69,7.78,8.38,9.29,7.21,6.77,6.99,10.81,7.53,2.93,22.5,7.31
3.62,5.42,6.94,4.61,5,4.08,4.74,3.75,4.73,2.45,23.3,8.79
2.77,4.13,5.7,2.89,2.21,0.98,1.16,0.91,0.99,0.1,22.7,8.7
5.93,5.44,8.24,4.98,5.82,2.87,1.42,1.81,2.14,11.88,24.2,8.11
3.54,3.64,4.92,3.37,6.08,5.49,4.68,1.76,5,2.73,22.9,5.36
3.49,3.45,5.65,3.53,3.05,2.11,2.28,2,2.43,8.14,23.3,6.61
5.38,6.02,9.15,8.5,10.55,17.22,19.54,12.68,20.17,14.14,23,7.7
5.73,7.56,13.6,13.98,11.75,4.78,4.94,3.94,3.04,2.4,21.4,7.72
4.64,5.83,8.37,4.31,3.55,2.78,2.39,2.01,3.07,2.4,23.5,7.87
5.29,13.66,15.54,15.66,14.85,14.7,13.51,15.68,13.21,5.88,24,10.51
5.54,7.19,11.72,10.66,10.56,4.57,4.54,3.78,2.86,1.59,23.7,6.07
3.85,5.15,8.35,7.14,6.57,5.82,6.76,7.55,6.66,16,24.6,6.01
2.41,2.6,3.99,2.86,2.85,1.25,1.26,1.22,1.07,1.08,24.1,6.64
1.8,2.26,4.33,2.32,2.48,0.67,0.69,0.64,0.61,2.02,23.7,9
5.53,4.43,6.3,5.29,5.94,4.39,4.25,4.69,4.43,6.98,23.4,7.05
7.53,8.97,10.09,10.88,7.24,5.97,6.06,9.5,5.56,4.1,23.9,7.73
6.16,12.72,15.06,15.72,14.68,14.58,14.47,16,14.27,4.65,23.3,6.81
4.59,3.18,4.39,3.83,5.53,4.16,4.44,2.78,3.99,1.19,23.9,7.87
5.78,14.5,17.2,15.92,10.15,10.25,9.76,16.92,9.84,3.51,23.9,7.61
3.56,4.62,6.94,4.44,5.12,3.37,3.54,3.12,2.65,1.77,22.8,9.67
5.3,6.01,8.26,5.89,5.23,3.43,3.42,3.06,2.91,1.68,23.4,6.23
6.38,5.4,7.08,4.31,4.7,3.7,3.66,3.09,3.21,12.85,23.4,11.25
5.42,8.44,8.97,5.93,6.54,6.56,4.77,12.62,2.66,10.05,23.5,8.37
5.33,6.67,9.98,8.25,12.3,18.86,22.34,13.44,22.91,15.62,21,8.16
3.75,5.08,7.2,5.38,4.96,1.68,1.8,1.37,1.12,0.01,22.3,6.95
4.82,11.84,15.1,15.58,13.55,10.55,11.33,14.56,12.55,3.42,21,8.4
5.45,5.7,7.4,4.69,4.03,3.03,2.98,2.48,2.51,5.48,20.6,5.56
4.04,5.7,8.5,4.82,3.2,0.78,1.77,1.53,1.1,1.6,21.4,8.12
4.43,6.01,8.35,5.08,3.59,1.57,1.55,1.26,1.11,0.04,21.8,8.06
3.6,4.58,6.64,3.76,3.56,2.76,2.5,2.43,2.57,7.95,20.7,8.08
3.26,4.7,7.13,5.06,4.23,1.51,1.56,1.19,0.98,0.01,21.3,6.44
3.09,4.66,5.85,3.96,3.32,1.4,1.45,1.11,0.94,0.22,21.6,5.31
5.55,6.16,7.61,6.09,5.34,2.68,2.46,1.83,1.78,6,21.8,7.94
5.12,6.78,10.82,10.62,15.64,15.35,16.1,13.89,15.91,10.77,21.3,6.2
3.65,5.38,7.88,7.2,6.75,2.87,3.33,2.58,2.01,1.76,21.3,6.94
4.5,5.79,8.32,6.77,6.03,2.35,2.05,1.78,1.46,1.2,21.3,7.04
5.15,7.51,10.42,7.8,6.66,2.71,2.67,2.12,1.64,0.48,21.7,7.58
6.59,13.18,13.22,13.18,12.45,11.21,11.03,11.96,10.81,3.61,21.9,7.45
3.83,5.64,8.03,6.4,7.02,3.25,3.34,2.55,2.09,0.95,20.6,5.94
4.58,6.23,8.71,7.09,6.82,2.63,2.75,2.32,1.71,0.26,22.8,6.25
4.66,6.24,9.11,8.71,8.21,3.78,3.73,2.82,2.44,0.53,21.6,6.74
3.12,4.83,7.11,4.22,3.6,1.41,1.69,1.33,1.03,0.66,22.7,7.15
6.37,5.73,8.41,7.19,6.83,3.6,5.44,3.93,5.06,12.47,22.2,6.06
5.72,7.45,8.69,6.28,5.89,3.5,3.92,5.15,3.68,5.76,22.6,5.3
3.24,3.3,5.22,2.8,3.22,1.6,1.89,1.28,1.24,7.03,20.7,10.35
3.17,4.19,6.02,4.12,3.47,1.73,2.24,1.36,2.06,3.07,21.4,6.98
2.66,4.09,5.89,3.57,4.27,2.11,2,1.78,1.87,1.19,21.1,8.89
4.96,13.94,16.44,17.3,12.22,10.01,11.38,15.7,12.14,4.4,21.9,4.72
4.48,5.04,5.36,2.7,2.85,3.58,4.15,3.79,4.62,9.36,21.6,8.34
3.89,2.71,5.26,2.67,3.34,1.54,1.85,1.51,1.7,4.04,21,10.94
3.98,4.18,4.21,1.4,1.15,0.81,0.71,0.66,0.73,0.08,21.7,8.35
4.94,7.99,9.08,8.78,10.52,9.55,9.91,9.54,9.59,4.12,22.9,8.39
5.99,8.48,12.94,12.94,12.02,5.29,5.26,4.22,3.17,0.84,22.4,6.26
6.5,5.65,8.32,5.53,4.82,2.97,2.37,2.48,2.49,9.27,21.8,5.64
3.55,5.21,8.07,5.33,4.92,1.99,1.86,2.66,1.73,8.73,23.5,6.89
3.83,3.73,5.18,3.37,5.16,2.63,2.78,1.53,1.83,1.99,23.5,12.6
5.46,8.34,14.12,14.4,12.52,5.95,6.27,5.41,4.17,4.05,20.4,8.31
3.53,2.28,2.39,1.72,4.73,3.68,3.29,0.6,2.82,3.71,22.1,8.36
3.24,4.4,6.73,4.22,3.41,1.16,1.26,1.05,1.04,0.36,22.6,6.62
5.98,10.42,13.84,14.88,12.85,12.32,11.21,12.8,10.76,3.98,21.8,8.7
4.45,4.5,7.02,4.48,4.86,1.86,2.58,2.33,2,3.14,22.6,7.62
4.26,3.95,6,3.36,2.94,1.67,1.73,1.35,1.73,6.44,22.6,7.65
6.01,4.41,7.3,4.32,6.78,4.23,4.44,2.48,4.25,6.13,22.3,7.08
6.27,7.18,9.92,5.74,4.94,2.91,2.9,2.65,2.62,0.6,21.3,8.64
5.44,6.1,8.83,4.66,4.49,2.81,2.68,1.52,3.03,1.52,20.8,8.48
7.56,6.52,8.69,5.16,4.2,2.47,2.11,1.89,2.15,0.71,21.8,8.98
5.96,5.6,8.24,4.84,4.53,3.16,3.4,3.03,2.82,6.82,20.7,8.69
4.49,5.42,8.66,5.86,4.78,1.33,1.34,1.1,1.11,0.06,20.9,7.51
8.34,7.46,8.38,6.89,7.22,5.75,5.44,4.69,4.95,7.41,21.7,8.46
7.19,8.01,10.28,6.75,5.89,4.02,3.81,3.48,3.5,2.67,21.7,8.36
8.13,6.56,7.58,7.91,7.89,5.22,5.39,5.62,4.58,4.39,21.9,8.86
6.9,11.16,13.56,13.38,11.17,10.42,10.74,13.16,9.9,4.07,21.9,7.7
6.85,5.52,7.33,6.49,7.98,5.5,5.95,2.87,4.88,3.65,22.4,8.43
6.27,12.88,16.8,15.32,9.61,7.96,7.33,16.42,7.11,4.05,22.3,9.58
5.41,6.22,8.35,4.92,4.34,2.68,2.65,2.31,2.04,0.51,21.7,6.38
7.16,7.45,11,8.63,8.86,4.64,5.19,3.89,3.48,4.08,21.3,6.81
6.03,7.11,9.55,7.06,6.59,4.27,4.08,3.63,3.45,1.38,22.1,8.49
6.44,6.97,9.87,6.68,5.57,2.81,2.61,2.25,1.99,0.35,21,7.48
7.1,9.04,12.12,8.19,7.16,4.12,3.9,3.61,3.11,2.07,21.9,8.12
6.81,12.24,13.92,12.9,10.76,9.91,9.29,12,9.22,3.85,22.7,7.32
6.14,7.33,9.49,7.67,8.71,4.96,4.53,4.02,3.48,1.32,20.9,6.45
5.86,6.84,9.59,6,5.29,2.55,2.37,2.02,2.22,0.21,22,6.79
7.14,8.24,11.04,8.33,7.22,3.8,3.65,3.18,2.97,0.67,22,6.12
5.67,6.64,9.59,6.29,5.16,2.28,2.46,1.77,1.81,0.04,21.2,7.13
6.9,7.55,10.4,7.44,6.7,3.88,3.78,3.23,2.93,0.96,21.1,7.36
5.21,3.57,5.82,4.68,4.16,2.24,2.56,2.61,3.16,8.42,22.3,7.46
4.24,4.88,7.07,5.29,4.52,2.49,1.95,1.76,1.79,1.96,24,5.69
2.92,2.85,5.03,2.69,3.39,1.72,1.52,1.69,1.42,5.23,19.8,10.8
2.4,3.41,5.4,3.17,3.42,2.1,1.96,1.77,1.64,1.77,19.4,10.55
4.85,11.78,14.9,15.58,11.33,7.88,9.84,15.98,11.03,5.96,20.8,4.64
3.41,4.3,4.44,1.57,1.08,0.94,0.99,0.93,0.69,0.59,20.5,8.29
4.29,6.16,8.41,4.29,3.86,2.53,1.49,2,1.7,3.61,21.5,8.16
5.39,5.39,7.3,6.23,9.82,9.76,9.86,6.85,9.58,8.21,18.9,8.5
2.77,2.25,3.45,1.65,2.76,1.71,1.71,1.68,1.67,5.55,18.4,11.27
3.37,6.8,7.69,8.64,5.76,5.93,5.72,10.46,6.46,2.83,19.2,7.62
2.37,3.27,4.91,2.62,1.99,1.19,1.38,1.05,0.91,1.42,19.1,9.01
3.54,4.61,5.98,4.26,5.65,2.92,3.08,2.67,1.92,3.43,20,8.16
5.4,4.25,6.97,4.4,4.37,2.14,2.5,2.47,1.18,13.01,20.5,9.5
2.67,4.22,5.88,3.08,2.35,1.27,1.48,1.23,0.92,0.6,19.5,8.91
1.61,1.62,2.21,1.56,1.34,0.99,1.56,0.82,1.78,2.06,20.4,6.22
