B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,水温,DO,source
15.14,16.08,18.58,18.24,21.72,31.89,35.63,30.85,35.23,24.98,16.9,10.83,1
4.99,11.32,16.32,19.12,17.73,19.0,19.25,24.98,19.99,17.73,20.2,7.91,1
5.26,5.3,5.91,5.65,7.77,5.38,5.12,4.21,4.73,2.3,20.9,10.05,1
10.45,12.36,14.38,12.28,13.87,12.26,12.29,13.03,12.32,19.07,24.3,4.66,1
17.66,18.35,20.7,17.78,17.31,14.87,14.76,14.54,14.21,13.07,20.4,7.1,1
2.033368777376675,3.680269693197445,7.060935343493802,4.681450722258986,6.054795412634405,3.002343367563144,2.541833620717232,2.312569150873179,2.160363151214682,0.0354598815283708,22.6,11.07,0
4.06,6.01,8.74,4.46,3.54,2.46,2.44,2.26,2.3,2.2,18.3,9.78,1
5.200327184319384,7.904327812627769,10.789070548735364,10.459295415349716,8.450734293509763,4.637264817455933,4.366193728871727,4.100262428995047,4.331272833306225,0.0353116537994586,18.2,7.1,0
2.61,2.97,5.74,3.11,3.48,1.81,1.68,1.57,1.42,1.68,21.2,9.75,1
5.53,4.67,4.7,3.55,6.29,4.84,4.71,1.58,4.48,3.82,32.8,7.01,1
16.5,17.83,19.51,14.73,14.54,12.75,12.86,12.58,12.25,13.51,21.1,9.1,1
3.996057730155717,7.189137664861482,12.273516581487485,9.52900834123131,10.682845743982648,4.75588689484365,4.77620933661226,4.600803987488653,4.455757418878345,0.4221235924049571,26.6,5.52,0
16.82,18.86,21.2,19.82,18.63,15.93,15.83,18.35,16.09,15.15,22.3,7.14,1
12.782215838026683,17.602318836338227,23.002717668213585,23.939658535281414,21.066144288421874,12.306524561939591,10.87631474850456,10.626680471040483,9.922664154920207,0.9403479775616002,23.5,4.33,0
15.79,16.07,17.72,15.52,17.19,15.11,15.03,14.14,13.97,14.38,20.6,8.16,1
13.81,14.65,16.82,14.09,13.87,12.03,12.21,11.92,12.05,11.99,24.0,6.92,1
5.86,6.31,8.82,5.22,4.91,3.31,3.61,2.92,3.04,2.83,25.1,8.23,1
4.49,5.42,8.66,5.86,4.78,1.33,1.34,1.1,1.11,0.06,20.9,7.51,1
3.43,4.59,7.94,7.66,7.57,3.18,3.32,2.51,1.7,0.24,23.7,7.07,1
2.45,3.32,5.51,2.83,2.6,1.36,1.21,1.04,1.14,1.02,17.5,9.96,1
2.553875704076047,4.209361890933928,6.004156836280684,4.104210252956438,3.054484263476165,0.4215040977801669,0.0232449529286181,0.1046518307183898,0.0979627488100448,0.0142421844151142,18.2,9.26,0
5.53,5.95,8.87,5.45,4.99,2.6,2.65,1.95,1.7,9.22,24.3,8.28,1
1.384099843138118,2.241462914277996,2.386364539513137,1.876912741635267,1.7306668961402094,0.614924352307863,0.2564311540654478,0.3897417669974173,0.5792374475465921,0.0068805290857564,22.7,9.64,0
7.607022975904032,11.17875965508149,15.448699137497472,14.275778623159546,12.017944002640062,6.2249185677652985,4.522698842651989,4.609615782143464,4.265896576092613,0.2263192543758846,17.5,7.59,0
4.28,5.87,8.76,5.47,4.61,2.07,1.91,1.57,1.26,0.52,16.9,8.72,1
5.57,12.72,14.7,15.06,14.06,12.73,13.76,15.2,13.1,3.46,21.6,10.47,1
14.25,15.3,18.68,19.12,17.58,11.41,11.89,11.01,10.66,15.35,25.0,5.59,1
5.79,6.95,8.82,9.57,6.65,5.48,5.54,8.61,5.56,3.59,22.8,8.63,1
2.6831529192846286,4.204769363209453,5.056504354579805,2.1189111417784066,1.217334935694523,0.0204462827641607,0.0,0.0010068584569858,0.0007585777497197,0.0,17.1,9.15,0
2.0963539023115825,3.742132348451919,7.143599521275361,4.503397863149456,5.560500626013575,2.4490272402149222,2.006460003673465,1.782757405919994,1.571288550701238,0.0157502340156265,22.6,6.97,0
2.4177603914194505,4.051211614370482,5.342485809537079,4.083084493074135,3.0370266542384767,0.6390366366358381,0.0350048211841524,0.0311141031823217,0.0231410914829392,0.0,16.0,7.61,0
3.96,5.67,7.96,4.15,3.32,2.05,2.29,1.75,1.92,1.01,15.9,10.33,1
3.24,4.4,6.73,4.22,3.41,1.16,1.26,1.05,1.04,0.36,22.6,6.62,1
2.695027747886048,4.515068222328076,5.93697356434812,2.6755361786866616,1.63675982199841,0.2804165457324125,0.0347689008672653,0.0385859935995746,0.0616443890980806,0.0,17.1,9.75,0
7.56,6.52,8.69,5.16,4.2,2.47,2.11,1.89,2.15,0.71,21.8,8.98,1
2.4687898185837187,4.048885279201595,4.733531970817447,2.0192598138658133,1.2186394696966347,0.0741163644951513,0.0,0.0130419740062726,0.0367013100764141,0.0001301826229078,16.6,9.12,0
7.09,7.83,10.21,8.23,7.96,4.6,4.62,3.59,3.48,2.4,30.7,3.41,1
2.1531076638500704,3.790641651649173,5.330179501291833,4.508354941392314,3.4821298277817063,1.0791407822659114,0.3692496419691242,0.2470852773647452,0.205484361107895,0.0,15.6,7.72,0
8.33,8.2,8.72,8.24,9.0,14.44,14.78,12.84,16.13,13.25,23.3,7.75,1
12.92,17.8,19.52,19.88,17.62,16.73,18.97,21.95,18.17,21.2,13.0,10.37,1
15.62,16.04,18.88,16.3,15.77,13.9,13.87,13.56,13.37,16.65,24.6,11.7,1
13.7,15.08,16.9,13.77,13.64,11.85,11.88,11.52,11.19,10.67,16.9,10.66,1
4.87,6.9,9.83,8.5,7.43,3.52,3.62,3.19,2.42,1.8,18.2,7.81,1
15.43,19.48,21.66,29.48,27.07,27.14,28.31,33.52,28.3,20.67,19.0,10.89,1
3.67,3.95,5.64,3.63,2.95,1.5,1.3,1.2,1.0,0.05,20.6,7.97,1
3.21,5.03,5.47,5.29,7.14,6.89,7.66,5.45,7.62,3.05,32.2,3.15,1
14.54,19.98,22.94,24.68,23.44,26.03,26.34,31.89,26.71,26.96,18.6,9.56,1
5.36,7.41,9.99,8.46,7.54,3.69,3.21,2.91,2.1,0.57,22.8,6.02,1
15.01,15.1,16.5,14.88,15.37,13.59,13.9,12.8,12.87,13.07,18.3,8.01,1
2.0660343306524296,3.7409231453041776,7.018103593520579,4.654263020517427,6.003518012465997,2.912879688281638,2.4981789873881093,2.3226324738364905,2.0097568087336377,0.0197653337431369,23.3,9.56,0
15.87,17.44,20.72,17.84,16.05,12.18,12.11,11.83,11.34,10.09,17.2,8.98,1
9.79,11.06,16.14,15.84,15.2,9.44,9.31,7.79,7.11,3.84,21.1,7.08,1
2.82417905602758,4.532660433455411,5.842268074813122,4.600995590076681,3.332243131735865,0.7604159875018013,0.1279140204891723,0.1089500278110379,0.134803595,0.0,15.6,7.33,0
3.01,5.15,7.12,4.47,3.71,1.86,2.01,1.79,1.49,0.63,19.8,7.97,1
5.97,10.34,13.88,16.2,15.72,15.59,16.76,19.89,17.81,14.89,23.3,8.43,1
3.3205459746483363,5.317780818750101,7.187058420372887,5.920421519458645,4.487204351832648,1.4372065704086967,0.8645587978330674,0.6605702486006749,0.4198816811260362,1.4557331194406052e-06,17.7,7.12,0
1.9777698927886456,3.628495807815825,5.228434914955532,4.217295885285549,3.249250220536808,0.9487355845199456,0.2798510570403477,0.2444998780173316,0.2238974706889209,0.0,15.3,7.54,0
2.172600784440206,4.048055927801563,7.5428411254374845,5.051939794615547,6.209104537106179,2.8087780820428696,2.074526648451418,1.6190193198583385,1.1160010661437554,0.0004874251064123,23.8,5.56,0
17.32,16.48,18.08,15.36,15.82,14.58,14.7,14.29,14.23,17.19,21.3,8.99,1
16.06,21.0,25.14,26.22,22.05,22.1,22.44,26.92,21.34,15.7,21.4,7.92,1
2.169285983502004,3.863478706025112,7.23944030182589,4.715431156984011,5.958390843857552,2.712753360641618,2.1871078563166564,1.986236669933675,1.6771948706563375,0.0070060981038808,22.5,8.02,0
15.72,18.94,19.52,20.86,16.97,16.16,16.19,20.01,16.15,12.52,17.1,8.58,1
7.14,8.24,11.04,8.33,7.22,3.8,3.65,3.18,2.97,0.67,22.0,6.12,1
14.59,18.89,21.1,22.24,18.34,18.97,17.35,21.78,17.1,12.78,25.6,9.47,1
12.72,13.88,16.11,13.62,12.51,11.13,11.37,11.12,11.2,10.71,17.2,8.95,1
16.43,21.18,24.26,23.58,22.18,20.21,22.43,26.0,22.3,16.66,22.8,8.1,1
4.81,8.22,9.74,8.65,7.67,6.69,6.57,8.77,6.4,2.18,17.8,9.12,1
15.0,15.72,17.66,14.4,13.84,12.65,13.3,12.76,12.56,14.11,19.7,9.92,1
2.1811195584735525,3.986080346144165,5.820822728247761,5.247555212210567,4.271531930922349,1.4207569620370213,0.6166089318204583,0.6349618672453907,0.562503996951474,9.724068711779956e-06,17.4,7.88,0
8.13,9.4,10.86,11.14,9.15,7.75,7.48,10.5,7.29,4.88,20.5,7.36,1
18.72,27.86,29.04,29.96,24.98,22.46,24.14,28.9,22.92,17.84,25.6,9.5,1
4.03,5.71,7.79,6.2,5.55,2.97,3.02,2.63,2.5,2.78,18.0,6.06,1
14.42,13.93,15.08,13.97,14.75,12.83,12.93,12.08,13.03,17.1,16.1,9.86,1
17.21,18.8,21.76,19.6,18.86,15.19,15.25,14.41,13.89,14.97,20.6,8.41,1
5.33,6.67,9.98,8.25,12.3,18.86,22.34,13.44,22.91,15.62,21.0,8.16,1
1.8342024471600828,3.3616371790826918,4.758528128806287,3.766510443453506,2.8267537091447337,0.8305346997434601,0.1195793346415541,0.0388686880454471,0.0298036800721116,0.0,15.0,8.0,0
9.414397226033923,15.177970360889327,22.448893265613783,13.988771692264638,10.34450446400048,4.054438940636744,3.5946608940022133,3.9136719789504255,4.296054063891463,0.3347993402511725,16.7,9.28,0
13.55,12.48,13.68,12.69,17.23,17.08,17.46,13.22,16.19,15.23,20.9,6.44,1
16.08,17.94,19.65,18.86,21.95,29.85,32.33,25.38,33.74,24.12,17.1,11.24,1
7.53,9.51,11.3,11.76,10.37,10.02,10.62,14.6,10.37,10.09,22.3,8.88,1
3.65,5.47,7.99,6.12,7.53,3.99,3.93,3.7,2.77,1.62,14.5,7.71,1
4.55,4.65,7.23,3.88,3.56,2.11,1.38,1.59,2.32,8.38,19.2,9.6,1
16.17,17.08,20.24,19.71,23.02,32.58,32.97,31.36,33.82,27.39,18.7,8.88,1
4.959585510109026,7.482183202091234,10.20320356861314,9.816220265989042,7.953333571275633,4.30780124563654,3.99979049551027,3.8248234657098026,4.117164078444155,0.1279062004138207,18.2,7.1,0
13.43,14.36,17.02,13.42,12.55,11.35,11.49,11.39,11.02,11.14,16.5,9.61,1
18.91,18.42,22.12,19.8,20.48,16.02,16.4,14.36,15.72,24.36,23.1,7.28,1
4.140440768078139,7.273510175902179,12.329182685620468,9.72832673505814,10.676078665785,4.652153248039135,4.462640430590193,4.250596113085823,4.038540170279526,0.5413961351954164,26.6,5.52,0
5.85,7.8,9.82,8.72,7.88,4.26,4.15,3.68,3.06,1.57,15.4,12.62,1
3.363498153042598,4.380771231244959,4.606825391888768,3.7045159026673,3.012044185438146,1.141586549761649,0.4158513501940722,0.5167255559074521,0.6782486092843996,0.0,23.1,9.9,0
2.1488229302756587,3.923642788320581,5.700296792107661,5.225734381139192,4.356149463978469,1.6905828670753824,0.933549671087388,0.9069253868501572,1.0441300542590732,0.0,17.4,7.88,0
4.11,3.79,4.99,3.01,3.54,2.59,2.38,2.02,2.31,0.39,18.4,11.96,1
12.45,13.38,15.08,12.69,12.45,11.73,12.47,12.29,12.15,12.79,26.6,7.84,1
3.27,5.08,7.0,3.36,2.7,1.75,1.7,1.29,1.31,1.22,16.1,10.6,1
2.695013874406428,4.337649657949815,6.257134618257018,5.453834606941896,4.342384913015919,1.547827272177234,0.9065693347074628,0.7878681590047003,0.6310100543243072,1.4557331194406052e-06,17.4,7.89,0
2.59,3.64,3.6,1.89,1.49,1.25,1.35,1.33,1.16,0.38,18.3,8.22,1
2.178816813317921,3.875327174809109,7.258288714719507,4.709225924124762,5.833038149224679,2.603041848759535,2.077396613054188,1.728293757604937,1.3373450823969948,3.826046976580392e-05,22.5,8.02,0
5.754003196946508,7.816463145560543,9.683305375560264,9.058227395005993,7.18813533177733,3.378666332734675,2.1505684030914454,1.9561559533637285,1.6922985769216778,0.0008685694730688,18.4,7.21,0
14.09,13.55,16.62,14.79,15.23,12.37,12.63,13.23,13.08,18.58,17.0,8.19,1
15.99,14.58,16.16,14.86,15.86,14.75,14.12,14.11,13.92,21.01,22.1,8.56,1
6.22,5.68,7.73,6.62,9.07,9.22,8.9,5.41,9.18,7.16,21.0,8.91,1
2.2535236537692405,3.815458453342383,4.696859673105599,2.019100954665912,1.2493490635098845,0.0577915645942238,7.926052343619629e-06,0.0062785307623424,0.0048900464084482,0.0,16.6,9.12,0
2.0987308456552376,3.881153100737063,7.280961438993058,4.698604788456399,5.689825378993221,2.6267009332348965,2.082519541228361,1.6135010224872457,1.1679084031992475,0.0149076420523346,22.5,8.02,0
2.141800867772832,3.749664122763901,6.827435792858084,4.641559595130435,6.219667606470457,2.74193424819799,1.898982967457761,1.6576376041198757,1.2726402259824685,0.00546258889702,22.4,4.03,0
2.848537455587101,4.613450569920977,5.660007458339643,2.816983582602546,1.7837242273178522,0.2559477725423361,0.0011970639214933,0.044655435246009,0.0701518064181504,0.0,16.9,9.28,0
12.733197759908451,16.894048725462124,21.52110769941797,23.4731430541796,21.48031560379794,12.381485200483043,10.999627004612677,11.128580939126502,10.5494320450547,2.717358822832318,23.5,4.24,0
6.17,5.96,7.35,7.76,10.45,16.08,18.9,14.44,19.98,18.92,19.8,7.66,1
14.09,15.64,17.94,14.95,14.21,11.93,11.86,11.31,11.16,10.61,16.9,9.31,1
12.8,12.72,14.0,12.43,12.96,11.32,11.48,11.28,11.13,10.1,27.6,10.11,1
5.2142037871165625,7.973264919182649,10.9441037954834,10.773559451635808,9.030158924761816,4.93911984445626,4.327503491436945,4.246566444583048,4.405510364559452,0.007368635312341,18.2,7.1,0
3.83,5.51,10.01,5.99,4.29,2.08,2.3,1.91,2.03,2.4,22.8,8.4,1
15.33,13.37,14.56,13.71,15.3,13.69,13.6,13.42,14.64,20.54,23.3,7.52,1
13.14,16.51,18.94,18.33,18.23,14.81,15.35,15.18,13.94,11.89,31.0,6.21,1
5.3,6.83,9.83,8.42,9.57,5.42,5.12,4.37,3.7,1.81,18.9,8.09,1
4.08,4.58,7.6,3.66,3.3,1.32,1.24,1.4,0.86,0.51,16.7,9.85,1
1.4125036438653276,2.4486047739092918,2.700526908912868,2.2440607043464618,2.1166457301402244,0.7273067787696751,0.3225182562590874,0.5431152582676734,0.705065510298041,0.0051545377572893,22.7,9.64,0
4.93,8.34,10.08,10.5,11.03,10.92,10.9,9.76,11.42,7.11,29.1,4.31,1
3.45,4.59,6.97,3.93,3.17,1.14,1.18,1.0,0.78,0.03,18.1,10.67,1
2.4545863518872104,4.252271609313718,5.281212455147129,1.9841623743326595,1.0701782470858998,0.1207222539056198,0.0022154369640726,0.0934208373351509,0.2540979575015877,0.0,17.8,9.32,0
4.79,7.05,8.03,8.81,9.39,9.63,10.14,11.21,10.74,4.45,17.5,9.66,1
5.39,4.57,6.68,5.06,4.8,3.06,3.64,2.89,4.1,9.01,20.8,7.98,1
3.21,4.09,6.18,2.86,2.34,1.22,1.32,1.06,1.04,0.11,24.3,7.71,1
3.5245882705828264,6.134429198427267,10.090587981729312,8.454471820336789,10.175933896960178,4.05391630850253,3.111808334764077,3.169148868690952,2.933653710730536,0.2019654827890779,26.1,3.56,0
14.45,14.94,16.45,15.64,17.83,14.99,15.52,14.95,14.66,14.89,25.6,11.82,1
1.1752605020996856,2.855914362742168,5.903317602032957,2.7631748408704926,4.192535302724545,1.0828702890223267,0.2980044292908795,0.2066624912216579,0.0498049407521087,0.0,13.9,10.67,0
5.96,5.21,7.14,6.18,9.49,8.55,9.29,4.66,8.72,7.5,22.6,8.09,1
3.419343271229653,6.052779455145665,9.972700458183157,8.196545009872017,9.820747657149557,3.857392603458493,2.7621114395058526,2.792299924045913,2.569233909365546,0.0245021176184029,26.1,3.56,0
17.54,17.97,19.47,18.06,21.01,21.2,21.37,18.02,20.74,18.51,24.8,7.05,1
24.97,23.26,27.04,28.8,30.99,25.23,24.8,21.87,22.6,22.33,22.5,8.12,1
1.9685413196968824,3.638149996297309,4.517996898570382,1.8441209541639023,1.051474207294731,0.0078032977969715,0.0,0.0007189217377556,0.0001749667218139,2.830001659122591e-06,17.1,9.15,0
12.820202369334714,16.932149025658397,21.77655693207906,23.764327308362063,21.338504087545715,11.99578118715134,10.15930866415638,10.378392671399004,9.594624785182928,0.7729456322234505,23.5,4.24,0
5.25,6.76,8.66,5.94,5.03,2.75,2.66,2.55,2.12,1.46,20.1,6.73,1
2.5941230431400704,4.155698323845643,5.044001298123072,2.209296847619612,1.3138636148982383,0.1347218176415231,0.0005030179291275,0.0133617713256161,0.0134319648812286,0.0,17.1,9.15,0
2.438867054104114,4.115294164092578,5.925380860204052,5.293597439788034,4.260655862001487,1.6229062466237325,1.0317594853845735,1.0302533114664794,0.9829902305574352,0.0074973008821685,17.2,7.88,0
6.09,11.64,14.38,13.36,12.93,11.43,11.17,14.62,9.25,4.64,15.8,14.73,1
15.83,16.44,18.58,16.03,15.24,12.9,12.96,12.81,12.55,12.63,22.3,5.29,1
5.12,6.74,8.41,3.73,3.28,2.6,2.5,2.22,2.32,1.81,22.4,9.67,1
13.05,13.98,17.26,13.9,13.56,11.64,12.1,11.6,11.85,13.02,20.8,8.52,1
5.45,11.7,13.0,13.94,12.95,13.02,11.97,15.0,13.08,5.08,21.5,12.77,1
5.18,13.12,15.32,16.28,10.89,9.86,11.94,16.7,12.44,5.41,17.8,6.8,1
13.95,12.1,13.09,12.53,14.84,14.24,14.12,13.19,15.01,14.78,15.3,10.07,1
12.99,14.36,15.4,12.72,12.21,11.5,11.49,11.33,11.28,10.47,17.0,9.03,1
5.08,5.68,8.18,6.65,6.66,3.33,3.62,2.81,2.58,1.68,21.8,8.43,1
1.7363241697908516,3.42093928877208,5.097078821707554,4.467483443655523,3.5235325596451896,1.0344409930791272,0.3435607856720699,0.3977602477254081,0.4035775049108012,0.0,17.4,7.73,0
6.24,8.49,11.64,8.11,6.94,3.31,3.48,2.74,2.57,0.47,22.8,7.53,1
13.18,14.2,15.48,12.65,12.18,11.29,11.55,11.54,11.32,12.32,23.5,8.64,1
3.42,4.5,4.35,1.45,1.24,0.8,0.97,0.86,0.78,0.03,18.9,8.36,1
5.967400972888945,8.232522465259228,9.778491464873452,9.440277027961734,7.42979919073301,3.74446495434301,2.73290211236839,2.5571792754477163,2.537903066187768,3.768353150274444e-05,18.4,7.21,0
3.58,4.5,7.91,7.41,7.02,2.77,2.84,2.38,1.78,0.36,24.0,6.88,1
9.43,10.62,12.16,10.05,9.57,6.06,5.85,5.12,4.67,2.18,18.0,6.78,1
4.77,5.4,7.56,6.0,5.65,2.53,2.57,2.35,1.77,0.5,20.3,7.6,1
12.74,14.28,15.72,13.25,12.48,12.1,12.6,12.38,12.18,15.9,16.7,9.38,1
2.653378434716261,4.441945408052149,5.764644283040229,4.418643032754256,3.2393543625398147,0.8280776282677017,0.1571392175708536,0.1144675999519415,0.119765954676287,0.0,15.6,7.33,0
4.11,5.71,9.18,4.83,3.37,1.1,1.54,1.28,1.17,0.52,23.6,8.42,1
16.8,22.9,25.72,27.16,26.81,31.68,35.01,32.16,37.09,28.37,20.2,9.6,1
5.55,6.73,9.13,6.74,6.11,3.33,3.5,2.95,2.68,1.98,24.3,6.2,1
14.1,16.76,19.2,17.82,18.51,16.35,18.03,18.62,17.43,12.16,19.5,8.3,1
2.66,4.09,5.89,3.57,4.27,2.11,2.0,1.78,1.87,1.19,21.1,8.89,1
13.529125668405504,17.849210573217842,22.81566685637336,24.70880805373189,22.363240325700943,12.947273753745057,11.102162867045577,11.163676453851108,10.346230047972488,1.1667259793798614,23.5,4.24,0
2.84,4.71,7.17,4.19,3.54,1.31,1.69,1.26,0.98,0.59,21.2,8.85,1
5.3,5.14,7.41,4.49,4.46,3.59,3.32,2.77,2.65,3.19,24.0,9.44,1
16.59,16.6,17.61,17.66,17.66,17.98,17.84,18.08,17.64,22.2,22.4,8.53,1
3.62,4.52,6.22,3.48,2.61,1.58,1.88,1.6,1.4,6.43,19.6,8.14,1
3.376939711236701,5.291332266816309,7.497387635797515,6.253708195289706,7.134254602897684,3.730899628615929,3.250752824877868,3.520485121199196,3.6185152861447127,0.0125642437024529,25.6,6.54,0
3.559676504876771,5.57201410280272,7.603732726989218,6.429559004405083,7.046801026951451,3.541019978926532,2.843022812107723,2.6312233473237043,2.7373148978012467,8.26882423529239e-06,26.3,5.37,0
6.04,7.81,9.37,7.06,7.66,6.06,6.23,6.17,5.85,7.93,32.4,8.12,1
1.99176565351498,3.6023638754344214,6.788576851990519,4.674266510520214,6.150840160505744,3.196232476819613,2.950444759043764,2.76276350849768,2.5194998857364936,0.0822674049714486,23.3,9.56,0
2.725944276173096,4.513996999094853,5.623963990621052,2.625550682436926,1.516773023880898,0.0913244799600077,0.0007590124351105,0.005432853839892,0.0060015041083878,0.0,16.9,9.28,0
5.13,7.06,11.08,7.28,6.59,2.92,3.06,2.39,1.68,5.61,17.0,10.01,1
3.45,4.63,5.89,4.45,4.36,2.55,2.64,2.21,2.04,2.35,20.5,6.79,1
2.206052896583767,3.837420558497826,7.349997993282588,4.736096552531425,6.073989076025603,2.6326940055371337,2.4156538009594914,1.9334574131656024,1.5426573101995391,0.0043490236274762,23.8,5.56,0
7.44,10.68,11.5,11.98,9.03,7.96,7.91,11.44,7.48,4.75,31.1,6.12,1
19.84,21.92,24.76,23.44,23.23,18.66,19.07,17.99,17.58,18.36,24.4,7.61,1
19.31,20.46,23.84,21.0,19.91,15.68,15.88,15.32,14.91,14.45,22.4,7.76,1
6.03,5.14,6.25,4.46,4.24,3.08,3.34,2.71,2.76,1.24,16.9,9.43,1
5.67,6.64,9.59,6.29,5.16,2.28,2.46,1.77,1.81,0.04,21.2,7.13,1
2.5771921909195585,4.496782566870821,6.448894062883571,4.394632875001776,2.9669209026215118,0.5140274152974544,0.0491295094460399,0.1794419772339596,0.2260530303232382,0.0,17.8,9.68,0
14.04,15.54,17.76,15.72,17.06,13.94,13.9,13.2,12.8,10.82,16.6,8.34,1
15.54,16.07,17.18,16.28,19.83,18.88,18.88,14.24,18.34,15.58,18.7,6.96,1
16.41,16.89,17.45,15.5,15.74,14.52,14.52,13.89,13.73,13.47,26.5,5.9,1
7.0,7.78,9.34,7.78,7.45,4.21,3.9,3.43,2.9,1.21,21.3,7.09,1
13.97,18.46,21.62,21.32,18.1,18.85,20.12,22.68,19.62,19.92,17.5,12.87,1
8.151769124641802,9.37020918803472,10.528215328965256,8.540142935619105,9.69497219869897,5.819072961365661,4.647264575157051,4.499014701240302,4.505581214657103,0.3310143120342053,13.6,7.61,0
5.96,7.6,13.6,12.22,13.18,6.17,5.92,5.09,3.74,0.53,20.3,8.11,1
12.91,13.31,15.42,12.81,13.69,11.56,11.54,11.37,11.05,10.19,16.4,11.9,1
4.72,10.16,12.2,12.96,9.03,7.86,9.31,12.84,10.26,5.64,20.8,9.06,1
4.3,14.12,16.36,18.3,12.25,11.13,11.37,18.9,13.1,5.25,20.7,10.91,1
7.82,7.38,9.41,8.07,11.03,10.61,10.61,7.89,10.42,7.93,19.0,9.95,1
3.57,4.27,6.85,5.56,4.66,1.77,1.99,1.34,0.99,0.33,22.9,5.76,1
16.44,17.73,19.46,16.56,16.27,15.59,15.81,15.44,15.27,15.83,23.1,9.01,1
13.84,16.58,18.58,20.05,20.83,20.09,20.69,22.82,22.2,15.36,18.5,9.89,1
6.81,8.96,11.66,10.28,9.12,4.65,4.48,3.72,2.99,0.69,22.7,6.63,1
7.89763179818099,9.032381129236738,10.567530652094984,7.963949430003171,9.08747400263965,4.96245193285593,3.709510369490381,3.6179324381614473,3.6712466821092393,0.0739473984657347,13.6,7.61,0
14.86,15.46,17.17,15.2,14.75,14.01,14.13,13.7,13.57,17.84,18.3,9.71,1
8.09,12.72,14.78,14.62,15.21,15.78,17.61,17.54,15.83,7.98,33.4,12.51,1
3.448534506579463,5.280796022273583,7.493978976670295,6.425124913441881,7.352237711996282,4.222868406215254,3.621920685232524,3.867601420263467,4.035557673512752,0.2768426990251864,26.2,4.88,0
3.503610005444099,5.49074214941938,7.521157381801367,6.307386135995735,6.816260882187464,3.5848138814141577,2.699197735319124,2.4767890447600767,2.3787042124550624,0.0004568046012968,26.3,5.37,0
15.43,17.22,22.24,19.96,18.1,13.36,13.42,12.55,12.39,10.88,26.3,6.4,1
2.501265570719057,4.2512802889135966,5.236415381872846,2.3144882175188712,1.4535511218480102,0.1040551696113109,0.0001655187379031,0.0063028479362599,0.0087793543587848,0.0,17.2,9.01,0
4.28,5.69,9.68,5.96,4.43,3.67,3.72,3.55,2.84,5.46,17.9,8.62,1
4.321734901482902,6.831149887127341,9.625620536408308,7.820701874303415,8.583691414681768,4.503390452375245,3.506409967512669,3.1568385866011592,3.086097172277137,0.0183908357102276,25.9,6.55,0
4.22,5.94,8.8,4.87,3.84,2.19,2.27,1.9,1.62,0.51,24.3,7.9,1
3.8697962938874544,5.857771092619583,7.646509343582781,6.942827931629232,5.687742847571912,3.2032916090504147,2.5328494747133963,2.5014667039594403,2.554545051910445,0.0005739617702293,17.7,7.11,0
5.76,6.6,10.46,9.34,8.67,4.17,4.1,3.6,2.8,1.12,20.6,7.2,1
5.53,6.94,8.54,8.24,9.16,7.65,7.56,9.12,9.89,3.21,18.7,8.91,1
6.22,7.62,10.01,5.88,4.75,2.56,2.47,2.04,1.94,0.84,24.9,5.85,1
3.38622342666528,5.897596411703556,9.81178247191601,8.12256416376285,9.645334099814972,3.953177624030376,2.8238481946762013,2.896255077007233,2.5563656086847963,0.0575209955781342,26.1,3.56,0
10.17,11.92,13.88,13.06,14.08,13.63,16.46,14.78,17.54,18.36,31.2,4.15,1
5.38,7.06,10.62,10.36,13.09,19.79,22.38,15.92,23.75,15.58,18.1,8.7,1
2.93,4.85,6.64,3.22,2.45,1.17,1.14,0.91,0.96,0.12,19.7,9.34,1
10.476896004814758,16.692724500952554,24.522830602785994,13.866133837304512,9.539691321092231,4.246362687312278,2.679077011851772,2.473543002383656,2.005035695990294,0.0033316640063661,16.7,9.28,0
4.519295626127636,7.12827908147633,10.38431781925263,8.536603687589826,9.50521291263699,5.324793772891835,4.514604125103017,4.814947639832953,5.018961181303011,0.1717923884363965,25.7,5.76,0
14.09,16.88,18.56,15.04,13.97,13.35,13.24,16.26,13.13,12.02,16.9,9.27,1
2.2614242782387777,3.914284118211568,7.431612132,4.747293210149349,5.790416439745947,2.3161587814818776,1.3811326964856452,1.1369921554855404,0.6415202378190008,0.0004589818862221,23.6,5.94,0
3.509073500112597,5.802057322981587,7.450125121523735,3.982030234960865,2.464327202138878,0.5125283249574507,0.0807391987056623,0.0466711232034735,0.0296342122846604,0.0,17.2,9.39,0
3.14,3.68,6.57,3.04,2.27,0.55,1.0,0.42,0.46,0.72,18.4,10.66,1
2.106207052159774,3.2487966596999014,4.376142842163313,4.198316580999047,3.6373885452291495,1.5101569777046615,0.9094912964541711,0.8346102376147964,0.5749632666768981,0.0009772807079039,17.2,5.81,0
12.473445807997386,16.993822059018722,21.69389829562528,23.14562371109515,20.159240343276117,12.005348970939831,11.012749866506262,10.54893985857907,10.121081019151166,1.5886626448310308,23.5,4.33,0
6.79,7.06,9.01,8.02,7.71,4.68,4.57,3.83,3.3,2.91,22.9,5.0,1
14.57,15.3,16.8,14.36,14.06,12.98,12.96,12.92,12.91,15.8,19.6,7.69,1
4.87,9.82,13.1,16.06,15.78,17.04,18.24,18.71,15.52,5.39,18.5,9.37,1
4.27,6.7,8.04,6.98,5.84,4.81,6.43,5.88,5.31,3.61,19.7,9.39,1
